[DEBUG] 05-04-2019 12:41:02.456 [main] org.jboss.logging:logProvider:158 - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
[DEBUG] 05-04-2019 12:41:02.479 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 05-04-2019 12:41:02.481 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 05-04-2019 12:41:02.486 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[DEBUG] 05-04-2019 12:41:02.492 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.envers.boot.internal.EnversIntegrator].
[INFO ] 05-04-2019 12:41:02.611 [main] org.hibernate.Version:logVersion:46 - HHH000412: Hibernate Core {5.4.0.CR2}
[INFO ] 05-04-2019 12:41:02.614 [main] org.hibernate.cfg.Environment:<clinit>:199 - HHH000206: hibernate.properties not found
[INFO ] 05-04-2019 12:41:02.738 [main] org.hibernate.spatial.integration.SpatialService:<init>:42 - HHH80000001: hibernate-spatial integration enabled : true
[DEBUG] 05-04-2019 12:41:02.744 [main] org.hibernate.service.spi.ServiceBinding:setService:68 - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 05-04-2019 12:41:02.745 [main] org.hibernate.service.spi.ServiceBinding:setService:68 - Overriding existing service binding [org.hibernate.spatial.integration.SpatialService]
[DEBUG] 05-04-2019 12:41:02.786 [main] org.hibernate.boot.jaxb.internal.stax.LocalXmlResourceResolver:resolveEntity:57 - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD 3.0//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 05-04-2019 12:41:02.786 [main] org.hibernate.boot.jaxb.internal.stax.LocalXmlResourceResolver:resolveEntity:85 - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 05-04-2019 12:41:02.791 [main] org.hibernate.boot.cfgxml.internal.JaxbCfgProcessor:unmarshal:116 - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 05-04-2019 12:41:03.131 [main] org.hibernate.cfg.Configuration:buildSessionFactory:722 - Building session factory using internal StandardServiceRegistryBuilder
[DEBUG] 05-04-2019 12:41:04.349 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_categories), mappingColumn=name, insertable=true, updatable=true, unique=false}
[DEBUG] 05-04-2019 12:41:04.349 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property name with lazy=false
[DEBUG] 05-04-2019 12:41:04.350 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [Category:name]
[DEBUG] 05-04-2019 12:41:04.350 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for name
[DEBUG] 05-04-2019 12:41:04.350 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property name
[DEBUG] 05-04-2019 12:41:04.350 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_categories), mappingColumn=rules, insertable=true, updatable=true, unique=false}
[DEBUG] 05-04-2019 12:41:04.351 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property rules with lazy=false
[DEBUG] 05-04-2019 12:41:04.351 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [Category:rules]
[DEBUG] 05-04-2019 12:41:04.351 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for rules
[DEBUG] 05-04-2019 12:41:04.352 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property rules
[DEBUG] 05-04-2019 12:41:04.352 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_categories), mappingColumn=user_id, insertable=true, updatable=true, unique=false}
[DEBUG] 05-04-2019 12:41:04.352 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property userId with lazy=false
[DEBUG] 05-04-2019 12:41:04.353 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [Category:userId]
[DEBUG] 05-04-2019 12:41:04.353 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for userId
[DEBUG] 05-04-2019 12:41:04.353 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property userId
[DEBUG] 05-04-2019 12:41:04.354 [main] org.hibernate.cfg.AnnotationBinder:bindClass:558 - Binding entity from annotated class: Rule
[DEBUG] 05-04-2019 12:41:04.354 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 05-04-2019 12:41:04.354 [main] org.hibernate.cfg.annotations.EntityBinder:bindEntity:430 - Import with entity name Rule
[DEBUG] 05-04-2019 12:41:04.355 [main] org.hibernate.cfg.annotations.EntityBinder:bindTable:873 - Bind entity Rule on table rules
[DEBUG] 05-04-2019 12:41:04.356 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(rules), mappingColumn=id, insertable=true, updatable=false, unique=false}
[DEBUG] 05-04-2019 12:41:04.356 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property id with lazy=false
[DEBUG] 05-04-2019 12:41:04.357 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [Rule:id]
[DEBUG] 05-04-2019 12:41:04.357 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for id
[DEBUG] 05-04-2019 12:41:04.357 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property id
[DEBUG] 05-04-2019 12:41:04.358 [main] org.hibernate.cfg.BinderHelper:makeIdGenerator:644 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, , ...)
[DEBUG] 05-04-2019 12:41:04.358 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(rules), mappingColumn=amount, insertable=true, updatable=true, unique=false}
[DEBUG] 05-04-2019 12:41:04.358 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property amount with lazy=false
[DEBUG] 05-04-2019 12:41:04.359 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [Rule:amount]
[DEBUG] 05-04-2019 12:41:04.359 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for amount
[DEBUG] 05-04-2019 12:41:04.359 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property amount
[DEBUG] 05-04-2019 12:41:04.359 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(rules), mappingColumn=names, insertable=true, updatable=true, unique=false}
[DEBUG] 05-04-2019 12:41:04.360 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property names with lazy=false
[DEBUG] 05-04-2019 12:41:04.360 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [Rule:names]
[DEBUG] 05-04-2019 12:41:04.360 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for names
[DEBUG] 05-04-2019 12:41:04.360 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property names
[DEBUG] 05-04-2019 12:41:04.361 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for id
[DEBUG] 05-04-2019 12:41:04.362 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for cellphone
[DEBUG] 05-04-2019 12:41:04.362 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for email
[DEBUG] 05-04-2019 12:41:04.362 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for firstname
[DEBUG] 05-04-2019 12:41:04.362 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for lastname
[DEBUG] 05-04-2019 12:41:04.363 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for password
[DEBUG] 05-04-2019 12:41:04.363 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for itemTableId
[DEBUG] 05-04-2019 12:41:04.363 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for accessToken
[DEBUG] 05-04-2019 12:41:04.363 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for institutionId
[DEBUG] 05-04-2019 12:41:04.363 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for itemId
[DEBUG] 05-04-2019 12:41:04.364 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for accountId
[DEBUG] 05-04-2019 12:41:04.364 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for availableBalance
[DEBUG] 05-04-2019 12:41:04.364 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for currencyCode
[DEBUG] 05-04-2019 12:41:04.364 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for currentBalance
[DEBUG] 05-04-2019 12:41:04.364 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for itemTableId
[DEBUG] 05-04-2019 12:41:04.365 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for limit
[DEBUG] 05-04-2019 12:41:04.365 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for mask
[DEBUG] 05-04-2019 12:41:04.365 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for nameOfAccount
[DEBUG] 05-04-2019 12:41:04.365 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for officialName
[DEBUG] 05-04-2019 12:41:04.365 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for subType
[DEBUG] 05-04-2019 12:41:04.366 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for type
[DEBUG] 05-04-2019 12:41:04.366 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for id
[DEBUG] 05-04-2019 12:41:04.366 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for accountId
[DEBUG] 05-04-2019 12:41:04.366 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for availableBalance
[DEBUG] 05-04-2019 12:41:04.367 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for currencyCode
[DEBUG] 05-04-2019 12:41:04.367 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for currentBalance
[DEBUG] 05-04-2019 12:41:04.367 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for itemTableId
[DEBUG] 05-04-2019 12:41:04.367 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for limit
[DEBUG] 05-04-2019 12:41:04.367 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for mask
[DEBUG] 05-04-2019 12:41:04.368 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for nameOfAccount
[DEBUG] 05-04-2019 12:41:04.368 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for officialName
[DEBUG] 05-04-2019 12:41:04.368 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for subType
[DEBUG] 05-04-2019 12:41:04.369 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for type
[DEBUG] 05-04-2019 12:41:04.369 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for userId
[DEBUG] 05-04-2019 12:41:04.369 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for id
[DEBUG] 05-04-2019 12:41:04.369 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for accountId
[DEBUG] 05-04-2019 12:41:04.370 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for itemTableId
[DEBUG] 05-04-2019 12:41:04.370 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for id
[DEBUG] 05-04-2019 12:41:04.371 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for institutionId
[DEBUG] 05-04-2019 12:41:04.373 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for userId
[DEBUG] 05-04-2019 12:41:04.373 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for id
[DEBUG] 05-04-2019 12:41:04.374 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for itemTableId
[DEBUG] 05-04-2019 12:41:04.375 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for userId
[DEBUG] 05-04-2019 12:41:04.375 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for id
[DEBUG] 05-04-2019 12:41:04.376 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for budgetedAmt
[DEBUG] 05-04-2019 12:41:04.376 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for currency
[DEBUG] 05-04-2019 12:41:04.376 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for name
[DEBUG] 05-04-2019 12:41:04.376 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for rules
[DEBUG] 05-04-2019 12:41:04.377 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for userId
[DEBUG] 05-04-2019 12:41:04.378 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for id
[DEBUG] 05-04-2019 12:41:04.378 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for amount
[DEBUG] 05-04-2019 12:41:04.378 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for names
[DEBUG] 05-04-2019 12:41:04.380 [main] org.hibernate.mapping.PrimaryKey:addColumn:35 - Forcing column [id] to be non-null as it is part of the primary key for table [users]
[DEBUG] 05-04-2019 12:41:04.381 [main] org.hibernate.mapping.PrimaryKey:addColumn:35 - Forcing column [item_table_id] to be non-null as it is part of the primary key for table [items]
[DEBUG] 05-04-2019 12:41:04.381 [main] org.hibernate.mapping.PrimaryKey:addColumn:35 - Forcing column [account_id] to be non-null as it is part of the primary key for table [accounts]
[DEBUG] 05-04-2019 12:41:04.381 [main] org.hibernate.mapping.PrimaryKey:addColumn:35 - Forcing column [id] to be non-null as it is part of the primary key for table [users_accounts]
[DEBUG] 05-04-2019 12:41:04.381 [main] org.hibernate.mapping.PrimaryKey:addColumn:35 - Forcing column [id] to be non-null as it is part of the primary key for table [items_accounts]
[DEBUG] 05-04-2019 12:41:04.382 [main] org.hibernate.mapping.PrimaryKey:addColumn:35 - Forcing column [id] to be non-null as it is part of the primary key for table [users_institution_ids]
[DEBUG] 05-04-2019 12:41:04.382 [main] org.hibernate.mapping.PrimaryKey:addColumn:35 - Forcing column [id] to be non-null as it is part of the primary key for table [users_items]
[DEBUG] 05-04-2019 12:41:04.382 [main] org.hibernate.mapping.PrimaryKey:addColumn:35 - Forcing column [id] to be non-null as it is part of the primary key for table [users_categories]
[DEBUG] 05-04-2019 12:41:04.382 [main] org.hibernate.mapping.PrimaryKey:addColumn:35 - Forcing column [id] to be non-null as it is part of the primary key for table [rules]
[DEBUG] 05-04-2019 12:41:04.579 [main] org.hibernate.internal.SessionFactoryImpl:<init>:196 - Building session factory
[DEBUG] 05-04-2019 12:41:04.581 [main] org.hibernate.cfg.Settings:<init>:70 - SessionFactory name : null
[DEBUG] 05-04-2019 12:41:04.582 [main] org.hibernate.cfg.Settings:<init>:71 - Automatic flush during beforeCompletion(): enabled
[DEBUG] 05-04-2019 12:41:04.582 [main] org.hibernate.cfg.Settings:<init>:72 - Automatic session close at end of transaction: disabled
[DEBUG] 05-04-2019 12:41:04.582 [main] org.hibernate.cfg.Settings:<init>:74 - Statistics: disabled
[DEBUG] 05-04-2019 12:41:04.582 [main] org.hibernate.cfg.Settings:<init>:76 - Deleted entity synthetic identifier rollback: disabled
[DEBUG] 05-04-2019 12:41:04.582 [main] org.hibernate.cfg.Settings:<init>:77 - Default entity-mode: pojo
[DEBUG] 05-04-2019 12:41:04.583 [main] org.hibernate.cfg.Settings:<init>:78 - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
[DEBUG] 05-04-2019 12:41:04.583 [main] org.hibernate.cfg.Settings:<init>:79 - Allow initialization of lazy state outside session : disabled
[DEBUG] 05-04-2019 12:41:04.583 [main] org.hibernate.cfg.Settings:<init>:81 - Using BatchFetchStyle : LEGACY
[DEBUG] 05-04-2019 12:41:04.583 [main] org.hibernate.cfg.Settings:<init>:82 - Default batch fetch size: -1
[DEBUG] 05-04-2019 12:41:04.584 [main] org.hibernate.cfg.Settings:<init>:83 - Maximum outer join fetch depth: 2
[DEBUG] 05-04-2019 12:41:04.584 [main] org.hibernate.cfg.Settings:<init>:84 - Default null ordering: NONE
[DEBUG] 05-04-2019 12:41:04.584 [main] org.hibernate.cfg.Settings:<init>:85 - Order SQL updates by primary key: disabled
[DEBUG] 05-04-2019 12:41:04.584 [main] org.hibernate.cfg.Settings:<init>:86 - Order SQL inserts for batching: disabled
[DEBUG] 05-04-2019 12:41:04.584 [main] org.hibernate.cfg.Settings:<init>:88 - multi-tenancy strategy : NONE
[DEBUG] 05-04-2019 12:41:04.585 [main] org.hibernate.cfg.Settings:<init>:90 - JTA Track by Thread: enabled
[DEBUG] 05-04-2019 12:41:04.585 [main] org.hibernate.cfg.Settings:<init>:92 - Query language substitutions: {}
[DEBUG] 05-04-2019 12:41:04.585 [main] org.hibernate.cfg.Settings:<init>:93 - Named query checking : enabled
[DEBUG] 05-04-2019 12:41:04.585 [main] org.hibernate.cfg.Settings:<init>:95 - Second-level cache: disabled
[DEBUG] 05-04-2019 12:41:04.586 [main] org.hibernate.cfg.Settings:<init>:96 - Second-level query cache: disabled
[DEBUG] 05-04-2019 12:41:04.586 [main] org.hibernate.cfg.Settings:<init>:97 - Second-level query cache factory: null
[DEBUG] 05-04-2019 12:41:04.586 [main] org.hibernate.cfg.Settings:<init>:98 - Second-level cache region prefix: null
[DEBUG] 05-04-2019 12:41:04.586 [main] org.hibernate.cfg.Settings:<init>:99 - Optimize second-level cache for minimal puts: disabled
[DEBUG] 05-04-2019 12:41:04.586 [main] org.hibernate.cfg.Settings:<init>:100 - Structured second-level cache entries: disabled
[DEBUG] 05-04-2019 12:41:04.587 [main] org.hibernate.cfg.Settings:<init>:101 - Second-level cache direct-reference entries: disabled
[DEBUG] 05-04-2019 12:41:04.587 [main] org.hibernate.cfg.Settings:<init>:102 - Automatic eviction of collection cache: disabled
[DEBUG] 05-04-2019 12:41:04.587 [main] org.hibernate.cfg.Settings:<init>:104 - JDBC batch size: 15
[DEBUG] 05-04-2019 12:41:04.587 [main] org.hibernate.cfg.Settings:<init>:105 - JDBC batch updates for versioned data: enabled
[DEBUG] 05-04-2019 12:41:04.587 [main] org.hibernate.cfg.Settings:<init>:106 - Scrollable result sets: enabled
[DEBUG] 05-04-2019 12:41:04.588 [main] org.hibernate.cfg.Settings:<init>:107 - Wrap result sets: disabled
[DEBUG] 05-04-2019 12:41:04.588 [main] org.hibernate.cfg.Settings:<init>:108 - JDBC3 getGeneratedKeys(): enabled
[DEBUG] 05-04-2019 12:41:04.588 [main] org.hibernate.cfg.Settings:<init>:109 - JDBC result set fetch size: null
[DEBUG] 05-04-2019 12:41:04.588 [main] org.hibernate.cfg.Settings:<init>:110 - Connection release mode: AFTER_TRANSACTION
[DEBUG] 05-04-2019 12:41:04.588 [main] org.hibernate.cfg.Settings:<init>:111 - Generate SQL with comments: disabled
[DEBUG] 05-04-2019 12:41:04.589 [main] org.hibernate.cfg.Settings:<init>:113 - JPA compliance - query : 
[DEBUG] 05-04-2019 12:41:04.589 [main] org.hibernate.cfg.Settings:<init>:114 - JPA compliance - closed-handling : 
[DEBUG] 05-04-2019 12:41:04.589 [main] org.hibernate.cfg.Settings:<init>:115 - JPA compliance - lists : 
[DEBUG] 05-04-2019 12:41:04.589 [main] org.hibernate.cfg.Settings:<init>:116 - JPA compliance - transactions : 
[DEBUG] 05-04-2019 12:41:04.696 [main] org.hibernate.internal.SessionFactoryImpl:<init>:251 - Session factory constructed with filter configurations : {}
