[DEBUG] 07-01-2019 21:00:54.718 [main] org.jboss.logging:logProvider:158 - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
[DEBUG] 07-01-2019 21:00:54.750 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 07-01-2019 21:00:54.752 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 07-01-2019 21:00:54.756 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[DEBUG] 07-01-2019 21:00:54.759 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.envers.boot.internal.EnversIntegrator].
[INFO ] 07-01-2019 21:00:54.873 [main] org.hibernate.Version:logVersion:46 - HHH000412: Hibernate Core {5.4.0.CR2}
[INFO ] 07-01-2019 21:00:54.877 [main] org.hibernate.cfg.Environment:<clinit>:199 - HHH000206: hibernate.properties not found
[INFO ] 07-01-2019 21:00:55.020 [main] org.hibernate.spatial.integration.SpatialService:<init>:42 - HHH80000001: hibernate-spatial integration enabled : true
[DEBUG] 07-01-2019 21:00:55.028 [main] org.hibernate.service.spi.ServiceBinding:setService:68 - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 07-01-2019 21:00:55.029 [main] org.hibernate.service.spi.ServiceBinding:setService:68 - Overriding existing service binding [org.hibernate.spatial.integration.SpatialService]
[DEBUG] 07-01-2019 21:00:55.063 [main] org.hibernate.boot.jaxb.internal.stax.LocalXmlResourceResolver:resolveEntity:57 - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD 3.0//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 07-01-2019 21:00:55.064 [main] org.hibernate.boot.jaxb.internal.stax.LocalXmlResourceResolver:resolveEntity:85 - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 07-01-2019 21:00:55.067 [main] org.hibernate.boot.cfgxml.internal.JaxbCfgProcessor:unmarshal:116 - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 07-01-2019 21:00:55.276 [main] org.hibernate.cfg.Configuration:buildSessionFactory:722 - Building session factory using internal StandardServiceRegistryBuilder
[DEBUG] 07-01-2019 21:00:56.890 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl:registerQuerySpace:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6ecab872]
[DEBUG] 07-01-2019 21:00:56.890 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : accountId
[DEBUG] 07-01-2019 21:00:56.890 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : itemTableId
[DEBUG] 07-01-2019 21:00:56.890 [main] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy:buildLoadPlan:150 - Building LoadPlan...
[DEBUG] 07-01-2019 21:00:56.891 [main] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor:processQuerySpaceJoins:119 - processing queryspace <gen:0>
[DEBUG] 07-01-2019 21:00:56.891 [main] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter:logTree:55 - LoadPlan(entity=com.miBudget.v1.entities.ItemAccountObject)
    - Returns
       - EntityReturnImpl(entity=com.miBudget.v1.entities.ItemAccountObject, querySpaceUid=<gen:0>, path=com.miBudget.v1.entities.ItemAccountObject)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.miBudget.v1.entities.ItemAccountObject)
          - SQL table alias mapping - itemaccoun0_
          - alias suffix - 0_
          - suffixed key columns - {id1_2_0_}

[DEBUG] 07-01-2019 21:00:56.891 [main] org.hibernate.loader.entity.plan.EntityLoader:<init>:137 - Static select for entity com.miBudget.v1.entities.ItemAccountObject [NONE]: select itemaccoun0_.id as id1_2_0_, itemaccoun0_.account_id as account_2_2_0_, itemaccoun0_.item_table_id as item_tab3_2_0_ from items_accounts itemaccoun0_ where itemaccoun0_.id=?
[DEBUG] 07-01-2019 21:00:56.892 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl:registerQuerySpace:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6c518474]
[DEBUG] 07-01-2019 21:00:56.892 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : accountId
[DEBUG] 07-01-2019 21:00:56.892 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : itemTableId
[DEBUG] 07-01-2019 21:00:56.892 [main] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy:buildLoadPlan:150 - Building LoadPlan...
[DEBUG] 07-01-2019 21:00:56.893 [main] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor:processQuerySpaceJoins:119 - processing queryspace <gen:0>
[DEBUG] 07-01-2019 21:00:56.893 [main] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter:logTree:55 - LoadPlan(entity=com.miBudget.v1.entities.ItemAccountObject)
    - Returns
       - EntityReturnImpl(entity=com.miBudget.v1.entities.ItemAccountObject, querySpaceUid=<gen:0>, path=com.miBudget.v1.entities.ItemAccountObject)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.miBudget.v1.entities.ItemAccountObject)
          - SQL table alias mapping - itemaccoun0_
          - alias suffix - 0_
          - suffixed key columns - {id1_2_0_}

[DEBUG] 07-01-2019 21:00:56.893 [main] org.hibernate.loader.entity.plan.EntityLoader:<init>:137 - Static select for entity com.miBudget.v1.entities.ItemAccountObject [READ]: select itemaccoun0_.id as id1_2_0_, itemaccoun0_.account_id as account_2_2_0_, itemaccoun0_.item_table_id as item_tab3_2_0_ from items_accounts itemaccoun0_ where itemaccoun0_.id=?
[DEBUG] 07-01-2019 21:00:56.894 [main] org.hibernate.loader.Loader:<init>:38 - Static select for action ACTION_MERGE on entity com.miBudget.v1.entities.ItemAccountObject: select itemaccoun0_.id as id1_2_0_, itemaccoun0_.account_id as account_2_2_0_, itemaccoun0_.item_table_id as item_tab3_2_0_ from items_accounts itemaccoun0_ where itemaccoun0_.id=?
[DEBUG] 07-01-2019 21:00:56.894 [main] org.hibernate.loader.Loader:<init>:38 - Static select for action ACTION_REFRESH on entity com.miBudget.v1.entities.ItemAccountObject: select itemaccoun0_.id as id1_2_0_, itemaccoun0_.account_id as account_2_2_0_, itemaccoun0_.item_table_id as item_tab3_2_0_ from items_accounts itemaccoun0_ where itemaccoun0_.id=?
[DEBUG] 07-01-2019 21:00:56.894 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3794 - Static SQL for entity: com.miBudget.v1.entities.UsersInstitutionIdsObject
[DEBUG] 07-01-2019 21:00:56.894 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3799 -  Version select: select id from users_institution_ids where id =?
[DEBUG] 07-01-2019 21:00:56.894 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3802 -  Snapshot select: select usersinsti_.id, usersinsti_.institution_id as institut2_7_, usersinsti_.user_id as user_id3_7_ from users_institution_ids usersinsti_ where usersinsti_.id=?
[DEBUG] 07-01-2019 21:00:56.895 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Insert 0: insert into users_institution_ids (institution_id, user_id, id) values (?, ?, ?)
[DEBUG] 07-01-2019 21:00:56.895 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Update 0: update users_institution_ids set institution_id=?, user_id=? where id=?
[DEBUG] 07-01-2019 21:00:56.895 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Delete 0: delete from users_institution_ids where id=?
[DEBUG] 07-01-2019 21:00:56.895 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl:registerQuerySpace:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@2a066689]
[DEBUG] 07-01-2019 21:00:56.895 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : institutionId
[DEBUG] 07-01-2019 21:00:56.895 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : userId
[DEBUG] 07-01-2019 21:00:56.895 [main] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy:buildLoadPlan:150 - Building LoadPlan...
[DEBUG] 07-01-2019 21:00:56.895 [main] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor:processQuerySpaceJoins:119 - processing queryspace <gen:0>
[DEBUG] 07-01-2019 21:00:56.896 [main] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter:logTree:55 - LoadPlan(entity=com.miBudget.v1.entities.UsersInstitutionIdsObject)
    - Returns
       - EntityReturnImpl(entity=com.miBudget.v1.entities.UsersInstitutionIdsObject, querySpaceUid=<gen:0>, path=com.miBudget.v1.entities.UsersInstitutionIdsObject)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.miBudget.v1.entities.UsersInstitutionIdsObject)
          - SQL table alias mapping - usersinsti0_
          - alias suffix - 0_
          - suffixed key columns - {id1_7_0_}

[DEBUG] 07-01-2019 21:00:56.896 [main] org.hibernate.loader.entity.plan.EntityLoader:<init>:137 - Static select for entity com.miBudget.v1.entities.UsersInstitutionIdsObject [NONE]: select usersinsti0_.id as id1_7_0_, usersinsti0_.institution_id as institut2_7_0_, usersinsti0_.user_id as user_id3_7_0_ from users_institution_ids usersinsti0_ where usersinsti0_.id=?
[DEBUG] 07-01-2019 21:00:56.896 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl:registerQuerySpace:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5e2a3040]
[DEBUG] 07-01-2019 21:00:56.896 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : institutionId
[DEBUG] 07-01-2019 21:00:56.896 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : userId
[DEBUG] 07-01-2019 21:00:56.896 [main] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy:buildLoadPlan:150 - Building LoadPlan...
[DEBUG] 07-01-2019 21:00:56.897 [main] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor:processQuerySpaceJoins:119 - processing queryspace <gen:0>
[DEBUG] 07-01-2019 21:00:56.897 [main] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter:logTree:55 - LoadPlan(entity=com.miBudget.v1.entities.UsersInstitutionIdsObject)
    - Returns
       - EntityReturnImpl(entity=com.miBudget.v1.entities.UsersInstitutionIdsObject, querySpaceUid=<gen:0>, path=com.miBudget.v1.entities.UsersInstitutionIdsObject)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.miBudget.v1.entities.UsersInstitutionIdsObject)
          - SQL table alias mapping - usersinsti0_
          - alias suffix - 0_
          - suffixed key columns - {id1_7_0_}

[DEBUG] 07-01-2019 21:00:56.897 [main] org.hibernate.loader.entity.plan.EntityLoader:<init>:137 - Static select for entity com.miBudget.v1.entities.UsersInstitutionIdsObject [READ]: select usersinsti0_.id as id1_7_0_, usersinsti0_.institution_id as institut2_7_0_, usersinsti0_.user_id as user_id3_7_0_ from users_institution_ids usersinsti0_ where usersinsti0_.id=?
[DEBUG] 07-01-2019 21:00:56.897 [main] org.hibernate.loader.Loader:<init>:38 - Static select for action ACTION_MERGE on entity com.miBudget.v1.entities.UsersInstitutionIdsObject: select usersinsti0_.id as id1_7_0_, usersinsti0_.institution_id as institut2_7_0_, usersinsti0_.user_id as user_id3_7_0_ from users_institution_ids usersinsti0_ where usersinsti0_.id=?
[DEBUG] 07-01-2019 21:00:56.898 [main] org.hibernate.loader.Loader:<init>:38 - Static select for action ACTION_REFRESH on entity com.miBudget.v1.entities.UsersInstitutionIdsObject: select usersinsti0_.id as id1_7_0_, usersinsti0_.institution_id as institut2_7_0_, usersinsti0_.user_id as user_id3_7_0_ from users_institution_ids usersinsti0_ where usersinsti0_.id=?
[DEBUG] 07-01-2019 21:00:56.903 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3794 - Static SQL for entity: com.miBudget.v1.entities.Account
[DEBUG] 07-01-2019 21:00:56.904 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3799 -  Version select: select account_id from accounts where account_id =?
[DEBUG] 07-01-2019 21:00:56.904 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3802 -  Snapshot select: select account_.account_id, account_.available_balance as availabl2_0_, account_.iso_currency_code as iso_curr3_0_, account_.current_balance as current_4_0_, account_.item_table_id as item_tab5_0_, account_._limit as _limit6_0_, account_.mask as mask7_0_, account_.account_name as account_8_0_, account_.account_official_name as account_9_0_, account_.subtype as subtype10_0_, account_._type as _type11_0_ from accounts account_ where account_.account_id=?
[DEBUG] 07-01-2019 21:00:56.904 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Insert 0: insert into accounts (available_balance, iso_currency_code, current_balance, item_table_id, _limit, mask, account_name, account_official_name, subtype, _type, account_id) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
[DEBUG] 07-01-2019 21:00:56.904 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Update 0: update accounts set available_balance=?, iso_currency_code=?, current_balance=?, item_table_id=?, _limit=?, mask=?, account_name=?, account_official_name=?, subtype=?, _type=? where account_id=?
[DEBUG] 07-01-2019 21:00:56.904 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Delete 0: delete from accounts where account_id=?
[DEBUG] 07-01-2019 21:00:56.904 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl:registerQuerySpace:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@74294c1a]
[DEBUG] 07-01-2019 21:00:56.904 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : availableBalance
[DEBUG] 07-01-2019 21:00:56.904 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : currencyCode
[DEBUG] 07-01-2019 21:00:56.905 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : currentBalance
[DEBUG] 07-01-2019 21:00:56.905 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : itemTableId
[DEBUG] 07-01-2019 21:00:56.905 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : limit
[DEBUG] 07-01-2019 21:00:56.905 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : mask
[DEBUG] 07-01-2019 21:00:56.905 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : nameOfAccount
[DEBUG] 07-01-2019 21:00:56.905 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : officialName
[DEBUG] 07-01-2019 21:00:56.905 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : subType
[DEBUG] 07-01-2019 21:00:56.905 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : type
[DEBUG] 07-01-2019 21:00:56.905 [main] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy:buildLoadPlan:150 - Building LoadPlan...
[DEBUG] 07-01-2019 21:00:56.906 [main] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor:processQuerySpaceJoins:119 - processing queryspace <gen:0>
[DEBUG] 07-01-2019 21:00:56.906 [main] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter:logTree:55 - LoadPlan(entity=com.miBudget.v1.entities.Account)
    - Returns
       - EntityReturnImpl(entity=com.miBudget.v1.entities.Account, querySpaceUid=<gen:0>, path=com.miBudget.v1.entities.Account)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.miBudget.v1.entities.Account)
          - SQL table alias mapping - account0_
          - alias suffix - 0_
          - suffixed key columns - {account_1_0_0_}

[DEBUG] 07-01-2019 21:00:56.906 [main] org.hibernate.loader.entity.plan.EntityLoader:<init>:137 - Static select for entity com.miBudget.v1.entities.Account [NONE]: select account0_.account_id as account_1_0_0_, account0_.available_balance as availabl2_0_0_, account0_.iso_currency_code as iso_curr3_0_0_, account0_.current_balance as current_4_0_0_, account0_.item_table_id as item_tab5_0_0_, account0_._limit as _limit6_0_0_, account0_.mask as mask7_0_0_, account0_.account_name as account_8_0_0_, account0_.account_official_name as account_9_0_0_, account0_.subtype as subtype10_0_0_, account0_._type as _type11_0_0_ from accounts account0_ where account0_.account_id=?
[DEBUG] 07-01-2019 21:00:56.906 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl:registerQuerySpace:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@64524dd]
[DEBUG] 07-01-2019 21:00:56.906 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : availableBalance
[DEBUG] 07-01-2019 21:00:56.907 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : currencyCode
[DEBUG] 07-01-2019 21:00:56.907 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : currentBalance
[DEBUG] 07-01-2019 21:00:56.907 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : itemTableId
[DEBUG] 07-01-2019 21:00:56.907 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : limit
[DEBUG] 07-01-2019 21:00:56.907 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : mask
[DEBUG] 07-01-2019 21:00:56.907 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : nameOfAccount
[DEBUG] 07-01-2019 21:00:56.907 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : officialName
[DEBUG] 07-01-2019 21:00:56.907 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : subType
[DEBUG] 07-01-2019 21:00:56.907 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : type
[DEBUG] 07-01-2019 21:00:56.907 [main] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy:buildLoadPlan:150 - Building LoadPlan...
[DEBUG] 07-01-2019 21:00:56.908 [main] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor:processQuerySpaceJoins:119 - processing queryspace <gen:0>
[DEBUG] 07-01-2019 21:00:56.908 [main] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter:logTree:55 - LoadPlan(entity=com.miBudget.v1.entities.Account)
    - Returns
       - EntityReturnImpl(entity=com.miBudget.v1.entities.Account, querySpaceUid=<gen:0>, path=com.miBudget.v1.entities.Account)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.miBudget.v1.entities.Account)
          - SQL table alias mapping - account0_
          - alias suffix - 0_
          - suffixed key columns - {account_1_0_0_}

[DEBUG] 07-01-2019 21:00:56.908 [main] org.hibernate.loader.entity.plan.EntityLoader:<init>:137 - Static select for entity com.miBudget.v1.entities.Account [READ]: select account0_.account_id as account_1_0_0_, account0_.available_balance as availabl2_0_0_, account0_.iso_currency_code as iso_curr3_0_0_, account0_.current_balance as current_4_0_0_, account0_.item_table_id as item_tab5_0_0_, account0_._limit as _limit6_0_0_, account0_.mask as mask7_0_0_, account0_.account_name as account_8_0_0_, account0_.account_official_name as account_9_0_0_, account0_.subtype as subtype10_0_0_, account0_._type as _type11_0_0_ from accounts account0_ where account0_.account_id=?
[DEBUG] 07-01-2019 21:00:56.908 [main] org.hibernate.loader.Loader:<init>:38 - Static select for action ACTION_MERGE on entity com.miBudget.v1.entities.Account: select account0_.account_id as account_1_0_0_, account0_.available_balance as availabl2_0_0_, account0_.iso_currency_code as iso_curr3_0_0_, account0_.current_balance as current_4_0_0_, account0_.item_table_id as item_tab5_0_0_, account0_._limit as _limit6_0_0_, account0_.mask as mask7_0_0_, account0_.account_name as account_8_0_0_, account0_.account_official_name as account_9_0_0_, account0_.subtype as subtype10_0_0_, account0_._type as _type11_0_0_ from accounts account0_ where account0_.account_id=?
[DEBUG] 07-01-2019 21:00:56.908 [main] org.hibernate.loader.Loader:<init>:38 - Static select for action ACTION_REFRESH on entity com.miBudget.v1.entities.Account: select account0_.account_id as account_1_0_0_, account0_.available_balance as availabl2_0_0_, account0_.iso_currency_code as iso_curr3_0_0_, account0_.current_balance as current_4_0_0_, account0_.item_table_id as item_tab5_0_0_, account0_._limit as _limit6_0_0_, account0_.mask as mask7_0_0_, account0_.account_name as account_8_0_0_, account0_.account_official_name as account_9_0_0_, account0_.subtype as subtype10_0_0_, account0_._type as _type11_0_0_ from accounts account0_ where account0_.account_id=?
[DEBUG] 07-01-2019 21:00:56.909 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3794 - Static SQL for entity: com.miBudget.v1.entities.UsersItemsObject
[DEBUG] 07-01-2019 21:00:56.909 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3799 -  Version select: select id from users_items where id =?
[DEBUG] 07-01-2019 21:00:56.909 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3802 -  Snapshot select: select usersitems_.id, usersitems_.item_table_id as item_tab2_8_, usersitems_.user_id as user_id3_8_ from users_items usersitems_ where usersitems_.id=?
[DEBUG] 07-01-2019 21:00:56.909 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Insert 0: insert into users_items (item_table_id, user_id, id) values (?, ?, ?)
[DEBUG] 07-01-2019 21:00:56.909 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Update 0: update users_items set item_table_id=?, user_id=? where id=?
[DEBUG] 07-01-2019 21:00:56.909 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Delete 0: delete from users_items where id=?
[DEBUG] 07-01-2019 21:00:56.909 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl:registerQuerySpace:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@47a7a101]
[DEBUG] 07-01-2019 21:00:56.909 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : itemTableId
[DEBUG] 07-01-2019 21:00:56.909 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : userId
[DEBUG] 07-01-2019 21:00:56.910 [main] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy:buildLoadPlan:150 - Building LoadPlan...
[DEBUG] 07-01-2019 21:00:56.910 [main] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor:processQuerySpaceJoins:119 - processing queryspace <gen:0>
[DEBUG] 07-01-2019 21:00:56.910 [main] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter:logTree:55 - LoadPlan(entity=com.miBudget.v1.entities.UsersItemsObject)
    - Returns
       - EntityReturnImpl(entity=com.miBudget.v1.entities.UsersItemsObject, querySpaceUid=<gen:0>, path=com.miBudget.v1.entities.UsersItemsObject)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.miBudget.v1.entities.UsersItemsObject)
          - SQL table alias mapping - usersitems0_
          - alias suffix - 0_
          - suffixed key columns - {id1_8_0_}

[DEBUG] 07-01-2019 21:00:56.910 [main] org.hibernate.loader.entity.plan.EntityLoader:<init>:137 - Static select for entity com.miBudget.v1.entities.UsersItemsObject [NONE]: select usersitems0_.id as id1_8_0_, usersitems0_.item_table_id as item_tab2_8_0_, usersitems0_.user_id as user_id3_8_0_ from users_items usersitems0_ where usersitems0_.id=?
[DEBUG] 07-01-2019 21:00:56.910 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl:registerQuerySpace:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@7479b626]
[DEBUG] 07-01-2019 21:00:56.910 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : itemTableId
[DEBUG] 07-01-2019 21:00:56.911 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : userId
[DEBUG] 07-01-2019 21:00:56.911 [main] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy:buildLoadPlan:150 - Building LoadPlan...
[DEBUG] 07-01-2019 21:00:56.911 [main] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor:processQuerySpaceJoins:119 - processing queryspace <gen:0>
[DEBUG] 07-01-2019 21:00:56.911 [main] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter:logTree:55 - LoadPlan(entity=com.miBudget.v1.entities.UsersItemsObject)
    - Returns
       - EntityReturnImpl(entity=com.miBudget.v1.entities.UsersItemsObject, querySpaceUid=<gen:0>, path=com.miBudget.v1.entities.UsersItemsObject)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.miBudget.v1.entities.UsersItemsObject)
          - SQL table alias mapping - usersitems0_
          - alias suffix - 0_
          - suffixed key columns - {id1_8_0_}

[DEBUG] 07-01-2019 21:00:56.912 [main] org.hibernate.loader.entity.plan.EntityLoader:<init>:137 - Static select for entity com.miBudget.v1.entities.UsersItemsObject [READ]: select usersitems0_.id as id1_8_0_, usersitems0_.item_table_id as item_tab2_8_0_, usersitems0_.user_id as user_id3_8_0_ from users_items usersitems0_ where usersitems0_.id=?
[DEBUG] 07-01-2019 21:00:56.912 [main] org.hibernate.loader.Loader:<init>:38 - Static select for action ACTION_MERGE on entity com.miBudget.v1.entities.UsersItemsObject: select usersitems0_.id as id1_8_0_, usersitems0_.item_table_id as item_tab2_8_0_, usersitems0_.user_id as user_id3_8_0_ from users_items usersitems0_ where usersitems0_.id=?
